Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude,Sub_Chain,Year_Label,Revenue_per_Review,Occupancy_Category
TXN13377,4003,CHN04,Mexico City,Mexico,Americas,2019,Q4,13212672,544,359.04,501.04,66,37.9,400,4.7,11869,Reported,Luxury,5,MXN,19.4326,-99.1332,Sofitel,Pre-Pandemic,1113.21,High (60-75%)
TXN13900,4440,CHN02,Marrakech,Morocco,Africa,2020,Q4,1403184,615,190.65,236.46,31,32.8,80,4.9,8725,Reported,Luxury,5,MAD,31.6295,-7.9811,Waldorf Astoria,COVID Crash,160.82,Low (<40%)
TXN15178,5409,CHN04,Sokcho,South Korea,Asia Pacific,2019,Q4,9016920,675,445.5,528.05,66,22.0,220,5.0,1254,Reported,Luxury,5,KRW,38.207,128.5918,Fairmont,Pre-Pandemic,7190.53,High (60-75%)
TXN12493,2439,CHN10,Koh Samui,Thailand,Asia Pacific,2023,Q1,1239165,137,91.79,132.6,67,36.8,150,4.4,5762,Reported,Upscale,4,THB,9.512,100.0136,Avani,Strong Rebound,215.06,High (60-75%)
TXN11871,2741,CHN04,Jeddah,Saudi Arabia,Middle East,2019,Q2,5497019,709,503.39,596.86,71,25.6,120,4.6,14916,Reported,Luxury,5,SAR,21.5433,39.1728,Fairmont,Pre-Pandemic,368.53,High (60-75%)
TXN10850,1817,CHN06,Da Nang,Vietnam,Asia Pacific,2022,Q2,996996,83,49.8,63.56,60,11.4,220,4.2,2285,Reported,Midscale,3,VND,16.0544,108.2022,La Quinta,Recovery,436.32,Moderate (40-60%)
TXN13487,4095,CHN09,Clarke Quay,Singapore,Asia Pacific,2020,Q1,273420,98,30.38,43.39,31,38.3,100,4.5,1672,Reported,Upscale,4,SGD,1.2906,103.8467,Lotte City Hotel,COVID Crash,163.53,Low (<40%)
TXN11790,2670,CHN04,Darwin,Australia,Asia Pacific,2024,Q4,1078387,132,97.68,140.17,74,14.4,120,4.2,3127,Reported,Midscale,3,AUD,-12.4634,130.8456,Mercure,Peak Recovery,344.86,High (60-75%)
TXN11993,2839,CHN03,Zhangjiajie,China,Asia Pacific,2025,Q1,7648200,1214,849.8,1210.4,70,27.9,100,4.9,14450,Estimated,Luxury,5,CNY,29.117,110.4793,Six Senses,Normalization,529.29,High (60-75%)
TXN12898,3605,CHN06,Las Vegas,USA,Americas,2021,Q4,782074,92,38.64,48.02,42,11.3,220,4.1,1430,Reported,Midscale,3,USD,36.1699,-115.1398,La Quinta,Slow Recovery,546.9,Moderate (40-60%)
TXN10011,1010,CHN05,Mykonos,Greece,Europe,2024,Q4,7876598,1034,713.46,887.79,69,35.3,120,4.9,14933,Reported,Luxury,5,EUR,37.4467,25.3289,Alila,Peak Recovery,527.46,High (60-75%)
TXN14060,4558,CHN09,Cologne,Germany,Europe,2022,Q3,2591125,173,128.02,165.46,74,,220,4.6,1455,Reported,Upper-Upscale,4,EUR,50.9333,6.95,L7 Hotels,Recovery,1780.84,High (60-75%)
TXN14470,4873,CHN01,Genting,Malaysia,Asia Pacific,2022,Q3,5217062,358,257.76,328.63,72,21.5,220,4.8,1836,Reported,Luxury,5,MYR,0.0,0.0,W Hotels,Recovery,2841.54,High (60-75%)
TXN11712,2600,CHN08,San Sebastian,Spain,Europe,2024,Q1,5713920,248,158.72,233.17,64,26.9,400,4.6,10301,Reported,Upscale,4,EUR,43.3183,-1.9812,Traders Hotels,Peak Recovery,554.7,High (60-75%)
TXN10672,1652,CHN11,Hong Kong,China,Asia Pacific,2020,Q4,549902,293,99.62,118.03,34,20.6,60,4.9,8174,Reported,Upper-Upscale,5,CNY,22.3193,114.1694,Radisson Blu,COVID Crash,67.27,Low (<40%)
TXN13945,4472,CHN03,Oxford,UK,Europe,2025,Q1,4758912,432,293.76,431.43,68,26.4,180,4.8,10866,Estimated,Luxury,5,GBP,51.752,-1.2577,InterContinental,Normalization,437.96,High (60-75%)
TXN13454,4066,CHN02,San Francisco,USA,Americas,2025,Q3,2155229,227,195.22,221.65,86,36.6,120,4.6,5845,Estimated,Upscale,4,USD,37.7749,-122.4194,DoubleTree,Normalization,368.73,Peak (>75%)
TXN13002,3698,CHN03,Bilbao,Spain,Europe,2024,Q1,8020782,643,405.09,468.87,63,19.7,220,4.7,6921,Reported,Luxury,5,EUR,43.263,-2.935,Kimpton,Peak Recovery,1158.91,High (60-75%)
TXN10309,1308,CHN05,Bordeaux,France,Europe,2022,Q1,1564920,92,49.68,56.35,54,25.8,350,4.3,4012,Reported,Midscale,3,EUR,44.8378,-0.5792,Caption by Hyatt,Recovery,390.06,Moderate (40-60%)
TXN13157,3820,CHN10,Chengdu,China,Asia Pacific,2019,Q3,864432,145,117.45,169.56,81,21.7,80,4.4,13410,Reported,Upscale,4,CNY,30.5728,104.0668,NH Hotels,Pre-Pandemic,64.46,Peak (>75%)
TXN11221,2164,CHN10,Busan,South Korea,Asia Pacific,2019,Q2,775757,148,106.56,131.3,72,40.6,80,4.5,9400,Reported,Upscale,4,KRW,35.1796,129.0756,Avani,Pre-Pandemic,82.53,High (60-75%)
TXN13257,3902,CHN08,Dusseldorf,Germany,Europe,2021,Q2,380016,145,69.6,101.87,48,25.2,60,4.7,13407,Reported,Upscale,4,EUR,51.2217,6.7762,Traders Hotels,Slow Recovery,28.34,Moderate (40-60%)
TXN13889,4389,CHN02,Bristol,UK,Europe,2022,Q3,7301470,621,440.91,591.84,71,36.6,180,4.7,1795,Reported,Luxury,5,GBP,51.4545,-2.5879,Waldorf Astoria,Recovery,4067.67,High (60-75%)
TXN10907,1871,CHN10,Orlando,USA,Americas,2022,Q1,5303232,496,267.84,315.2,145,41.3,220,4.9,9619,Reported,Luxury,5,USD,28.5383,-81.3792,Anantara,Recovery,551.33,Moderate (40-60%)
TXN12416,3209,CHN06,Nagoya,Japan,Asia Pacific,2024,Q2,2413211,123,94.71,129.13,77,15.8,280,4.4,2853,Reported,Midscale,3,JPY,35.1815,136.9066,Ramada,Peak Recovery,845.85,Peak (>75%)
TXN11910,1844,CHN08,Bilbao,Spain,Europe,2019,Q4,5436869,363,268.62,359.65,74,20.2,220,4.7,14708,Reported,Luxury,5,EUR,43.263,-2.935,Kerry Hotels,Pre-Pandemic,369.65,High (60-75%)
TXN11092,2048,CHN03,Bath,UK,Europe,2020,Q3,1298304,140,50.4,68.06,36,25.5,280,4.5,8295,Reported,Upper-Upscale,4,GBP,51.3811,-2.359,voco,COVID Crash,156.52,Low (<40%)
TXN14373,4797,CHN01,Ho Chi Minh City,Vietnam,Asia Pacific,2019,Q4,2717312,416,295.36,418.07,71,29.0,100,4.7,5357,Reported,Luxury,5,VND,10.8231,106.6297,W Hotels,Pre-Pandemic,507.25,High (60-75%)
TXN15019,5290,CHN07,Los Cabos,Mexico,Americas,2022,Q4,1055056,188,114.68,130.36,61,28.9,100,4.4,6953,Reported,Upscale,4,MXN,22.8905,-109.9167,Ascend,Recovery,151.74,High (60-75%)
TXN12397,3193,CHN07,Izmir,Turkey,Europe/Middle East,2022,Q3,2652250,143,102.96,148.0,72,30.7,280,4.5,12981,Reported,Upscale,4,TRY,38.4192,27.1287,Clarion,Recovery,204.32,High (60-75%)
TXN14866,1901,CHN01,Penang,Malaysia,Asia Pacific,2019,Q3,7279518,367,282.59,352.73,77,32.9,280,4.6,12399,Reported,Luxury,5,MYR,5.4141,100.3288,W Hotels ,Pre-Pandemic,587.11,Peak (>75%)
TXN12872,3585,CHN01,Yogyakarta,Indonesia,Asia Pacific,2022,Q2,851760,240,156.0,179.95,65,26.2,60,4.7,6425,Reported,Upper-Upscale,5,IDR,-7.7971,110.3688,Sheraton,Recovery,132.57,High (60-75%)
TXN11242,2182,CHN08,Jeonju,South Korea,Asia Pacific,2021,Q2,1490580,175,91.0,121.87,52,35.2,180,4.5,14116,Reported,Upscale,4,KRW,35.8242,127.148,Traders Hotels,Slow Recovery,105.6,Moderate (40-60%)
TXN13382,2270,CHN08,Sapa,Vietnam,Asia Pacific,2024,Q2,4237834,539,388.08,445.25,72,30.3,120,4.7,7304,Reported,Luxury,5,VND,0.0,0.0,Shangri-La Hotels,Peak Recovery,580.21,High (60-75%)
TXN11382,2310,CHN11,Pattaya,Thailand,Asia Pacific,2024,Q1,881820,115,81.65,113.54,71,24.5,120,4.1,2207,Reported,Midscale,3,THB,12.9236,100.8825,Park Inn,Peak Recovery,399.56,High (60-75%)
TXN10291,1290,CHN07,Birmingham,UK,Europe,2021,Q4,459043,66,27.72,32.06,42,9.2,180,4.1,3695,Reported,Midscale,3,GBP,52.4862,-1.8904,Quality Inn,Slow Recovery,124.23,Moderate (40-60%)
TXN12291,1910,CHN10,Jakarta,Indonesia,Asia Pacific,2020,Q1,1320165,127,41.91,48.41,33,31.5,350,4.4,11137,Reported,Upscale,4,IDR,-6.2088,106.8456,NH Hotels,COVID Crash,118.54,Low (<40%)
TXN11197,2142,CHN03,Bur Dubai,uae,Middle East,2021,Q1,615330,159,68.37,98.35,43,33.4,100,4.5,6924,Reported,Upscale,4,AED,25.2535,55.296,Crowne Plaza,Slow Recovery,88.87,Moderate (40-60%)
TXN11245,2185,CHN05,Al Ula,Saudi Arabia,Middle East,2022,Q2,2296986,493,315.52,462.95,64,29.1,80,5.0,10398,Reported,Luxury,5,SAR,0.0,0.0,Park Hyatt,Recovery,220.91,High (60-75%)
TXN14435,2125,CHN05,Bangkok,Thailand,Asia Pacific,2025,Q4,5059080,564,366.6,425.77,65,31.8,150,4.7,11233,Estimated,Luxury,5,THB,13.7563,100.5018,Park Hyatt,Normalization,450.38,High (60-75%)
TXN14868,4273,CHN05,Seville,Spain,Europe,2023,Q3,7153920,540,432.0,553.91,80,21.7,180,4.8,5833,Reported,Luxury,5,EUR,37.3891,-5.9845,Thompson Hotels,Strong Rebound,1226.46,Peak (>75%)
TXN11662,2558,CHN04,Fez,Morocco,Africa,2024,Q1,423360,84,58.8,84.4,70,15.1,80,3.9,368,Reported,Economy,2,MAD,34.0181,-5.0078,ibis,Peak Recovery,1150.43,High (60-75%)
TXN14840,5153,CHN08,Sokcho,South Korea,Asia Pacific,2023,Q3,9817136,412,304.88,417.73,74,43.3,350,4.8,9088,Reported,Luxury,5,KRW,38.207,128.5918,Kerry Hotels,Strong Rebound,1080.23,High (60-75%)
TXN14452,4860,CHN11,Rio de Janeiro,Brazil,Americas,2019,Q4,1006848,95,60.8,85.99,64,25.5,180,4.1,4702,Reported,Midscale,3,BRL,-22.9068,-43.1729,Country Inn,Pre-Pandemic,214.13,High (60-75%)
TXN14255,4707,CHN06,Malacca,Malaysia,Asia Pacific,2022,Q4,488244,58,35.38,40.63,61,23.9,150,4.0,3991,Reported,Economy,2,MYR,2.1896,102.2501,Days Inn,Recovery,122.34,High (60-75%)
TXN10732,1013,CHN02,Rome,Italy,Europe,2023,Q4,1884344,133,93.1,106.11,70,11.8,220,4.1,2521,Reported,Midscale,3,EUR,41.9028,12.4964,Garden Inn,Strong Rebound,747.46,High (60-75%)
TXN14873,3399,CHN10,Versailles,France,Europe,2019,Q4,17664920,844,548.6,681.67,65,28.1,350,4.9,4018,Reported,Luxury,5,EUR,48.8014,2.1301,Elewana,Pre-Pandemic,4396.45,High (60-75%)
TXN12500,3273,CHN10,Sydney,Australia,Asia Pacific,2025,Q3,21576505,,681.21,911.58,81,33.0,400,4.7,10743,Estimated,Luxury,5,AUD,-33.8688,151.2093,Anantara,Normalization,2008.42,Peak (>75%)
TXN14482,4881,CHN03,Corfu,Greece,Europe,2021,Q4,2474478,417,179.31,253.06,43,38.7,150,4.8,4063,Reported,Luxury,5,EUR,39.6243,19.9217,Kimpton,Slow Recovery,609.03,Moderate (40-60%)
TXN11298,2232,CHN06,Coimbra,Portugal,Europe,2021,Q4,400752,55,24.2,35.56,44,26.0,180,4.1,2635,Reported,Economy,2,EUR,0.0,0.0,Days Inn,Slow Recovery,152.09,Moderate (40-60%)
TXN13857,4407,CHN07,Clarke Quay,Singapore,Asia Pacific,2021,Q1,464940,45,18.45,23.61,41,22.9,280,4.0,3632,Reported,Economy,2,SGD,1.2906,103.8467,Econo Lodge,Slow Recovery,128.01,Moderate (40-60%)
TXN13799,4360,CHN11,Guadalajara,Mexico,Americas,2019,Q1,748440,99,69.3,87.27,70,27.5,120,4.4,2162,Reported,Midscale,3,MXN,20.6597,-103.3496,Country Inn,Pre-Pandemic,346.18,High (60-75%)
TXN14618,4707,CHN06,Malacca,Malaysia,Asia Pacific,2019,Q4,450708,69,48.99,63.2,71,22.9,100,4.0,3341,Reported,Economy,2,MYR,2.1896,102.2501,Days Inn,Pre-Pandemic,134.9,High (60-75%)
TXN15117,2283,CHN08,Changi,Singapore,Asia Pacific,2022,Q1,3004155,187,95.37,129.27,51,18.6,350,4.4,13812,Reported,Upscale,4,SGD,1.3644,103.9915,Traders Hotels,Recovery,217.5,Moderate (40-60%)
TXN14979,5256,CHN05,Brasilia,Brazil,Americas,2019,Q4,11486706,517,356.73,518.4,69,33.3,350,4.9,3083,Reported,Luxury,5,BRL,-15.7975,-47.8919,Park Hyatt,Pre-Pandemic,3725.82,High (60-75%)
TXN12027,2869,CHN04,Rabat,Morocco,Africa,2024,Q2,5896800,200,162.0,239.3,81,30.7,400,4.4,5522,Reported,Upscale,4,MAD,33.9716,-6.8498,Novotel,Peak Recovery,1067.87,Peak (>75%)
TXN14556,4937,CHN09,Lombok,Indonesia,Asia Pacific,2023,Q4,2074968,179,125.3,184.53,70,39.1,180,4.6,7660,Reported,Upper-Upscale,4,IDR,-8.5833,116.35,L7 Hotels,Strong Rebound,270.88,High (60-75%)
TXN14761,3611,CHN03,Obidos,Portugal,Europe,2024,Q2,5774933,452,352.56,512.97,78,37.3,180,4.9,2594,Reported,Luxury,5,EUR,0.0,0.0,InterContinental,Peak Recovery,2226.27,Peak (>75%)
TXN12741,3473,CHN10,Playa del Carmen,Mexico,Americas,2021,Q4,1439892,333,156.51,203.54,47,34.6,100,4.7,12822,Reported,Luxury,5,MXN,20.6296,-87.0739,Tivoli,Slow Recovery,112.3,Moderate (40-60%)
TXN11473,2389,CHN11,Leipzig,Germany,Europe,2022,Q2,1633632,264,179.52,212.26,68,19.2,100,4.7,12417,Reported,Upper-Upscale,5,EUR,51.3397,12.3731,Radisson Blu,Recovery,131.56,High (60-75%)
TXN13627,1367,CHN05,Orchard Road,Singapore,Asia Pacific,2025,Q3,21576505,824,626.24,887.09,76,43.6,400,4.7,5000,Estimated,Luxury,5,SGD,1.3048,103.8318,Park Hyatt,Normalization,4315.3,Peak (>75%)
TXN11979,2827,CHN11,Mykonos,Greece,Europe,2024,Q2,4018560,138,110.4,141.32,80,12.0,400,4.3,827,Reported,Midscale,3,EUR,37.4467,25.3289,prizeotel,Peak Recovery,4859.2,Peak (>75%)
TXN13074,3755,CHN03,Manchester,UK,Europe,2020,Q2,1693037,408,155.04,179.65,38,40.2,120,4.7,3841,Reported,Luxury,5,GBP,53.4808,-2.2426,Kimpton,COVID Crash,440.78,Low (<40%)
TXN13094,3772,CHN05,Bangkok,Thailand,Asia Pacific,2024,Q1,4008960,464,296.96,362.89,64,32.4,150,4.8,9368,Reported,Luxury,5,THB,13.7563,100.5018,Andaz,Peak Recovery,427.94,High (60-75%)
TXN10038,1037,CHN09,Ras Al Khaimah,UAE,Middle East,2021,Q2,350860,126,64.26,89.29,51,,60,4.4,7408,Reported,Upscale,4,AED,25.8007,55.9762,Lotte City Hotel,Slow Recovery,47.36,Moderate (40-60%)
TXN11194,2139,CHN05,Amalfi,Italy,Europe,2023,Q1,6728832,531,339.84,426.21,64,33.7,220,4.7,14080,Reported,Luxury,Five,EUR,40.634,14.6027,Thompson Hotels,Strong Rebound,477.9,High (60-75%)
TXN12444,3229,CHN03,Marrakech,Morocco,Africa,2021,Q2,1310400,375,180.0,265.97,48,26.0,80,,6914,Reported,Luxury,5,MAD,31.6295,-7.9811,InterContinental,Slow Recovery,189.53,Moderate (40-60%)
TXN14613,4983,CHN03,Lille,France,Europe,2025,Q4,2921184,126,90.72,129.17,72,19.1,350,4.4,3105,Estimated,Midscale,3,EUR,50.6292,3.0573,Holiday Inn,Normalization,940.8,High (60-75%)
TXN12531,3300,CHN02,Utrecht,Netherlands,Europe,2025,Q1,2013480,94,63.92,85.53,68,12.3,350,4.1,4391,Estimated,Midscale,N/A,EUR,52.0907,5.1214,Garden Inn,Normalization,458.55,High (60-75%)
TXN13201,3855,CHN02,Sydney,Australia,Asia Pacific,2022,Q4,7143248,376,221.84,280.12,59,42.1,350,4.5,11296,Reported,Upper-Upscale,4,AUD,-33.8688,151.2093,Curio Collection,Recovery,632.37,Moderate (40-60%)
TXN10149,1148,CHN09,Ibiza,Spain,Europe,2022,Q4,662842,158,90.06,105.6,57,37.6,80,4.5,2851,Reported,Upper-Upscale,4,EUR,38.9067,1.4206,L7 Hotels,Recovery,232.49,Moderate (40-60%)
TXN11472,1955,CHN09,Edinburgh,UK,Europe,2022,Q4,4799088,276,149.04,181.48,54,27.5,350,4.8,3600,Reported,Luxury,5,GBP,55.9533,-3.1883,Lotte Hotels,Recovery,1333.08,Moderate (40-60%)
TXN14826,1544,CHN09,Clarke Quay,Singapore,Asia Pacific,2020,Q3,1018477,136,50.32,69.34,37,24.2,220,4.5,9843,Reported,Upper-Upscale,4,SGD,1.2906,103.8467,L7 Hotels,COVID Crash,103.47,Low (<40%)
TXN15084,2183,CHN07,Florence,Italy,Europe,2022,Q1,186120,47,25.85,36.1,55,9.1,80,4.0,1797,Reported,Economy,2,EUR,43.7696,11.2558,Econo Lodge,Recovery,103.57,Moderate (40-60%)
TXN14597,4969,CHN10,Rome,Italy,Europe,2019,Q3,1037098,183,140.91,164.46,77,27.3,80,4.5,7688,Reported,Upscale,4,EUR,41.9028,12.4964,Avani,Pre-Pandemic,134.9,Peak (>75%)
TXN15097,5347,CHN07,Meknes,Morocco,Africa,2024,Q4,1448540,235,157.45,222.5,67,25.5,100,4.4,1177,Reported,Upscale,4,MAD,0.0,0.0,Ascend,Peak Recovery,1230.71,High (60-75%)
TXN11855,2727,CHN04,Liverpool,UK,Europe,2019,Q4,2042400,375,277.5,367.04,74,39.2,80,4.6,3706,Reported,Upper-Upscale,5,GBP,53.4084,-2.9916,Pullman,Pre-Pandemic,551.11,High (60-75%)
TXN10201,1200,CHN08,Sydney,Australia,Asia Pacific,2025,Q4,5818522,549,351.36,465.68,64,38.4,180,4.7,5046,Estimated,Luxury,5,AUD,-33.8688,151.2093,Kerry Hotels,Normalization,1153.1,High (60-75%)
TXN12711,3447,chn05,Madeira,Portugal,,2025,Q4,10848640,800,536.0,728.2,67,33.9,220,4.7,1228,Estimated,Luxury,5,EUR,32.6669,-16.9241,Alila,Normalization,8834.4,High (60-75%)
TXN13286,3927,CHN01,Maastricht,Netherlands,Europe,2019,Q2,3701880,904,678.0,798.26,75,24.6,60,4.8,9786,Reported,Luxury,5,EUR,50.8514,5.691,Ritz-Carlton,Pre-Pandemic,378.28,High (60-75%)
TXN15425,5580,CHN06,Delft,Netherlands,Europe,2020,Q4,167654,49,15.19,19.78,31,18.0,60,3.9,2733,Reported,Economy,2,EUR,0.0,0.0,Days Inn,COVID Crash,61.34,Low (<40%)
TXN12694,3431,CHN04,Fortaleza,Brazil,Americas,2021,Q2,12448800,760,342.0,457.24,45,44.0,400,4.8,10810,Reported,Luxury,5,BRL,-3.7319,-38.5267,Raffles,Slow Recovery,1151.6,Moderate (40-60%)
TXN13057,3742,CHN09,Fukuoka,Japan,Asia Pacific,2021,Q4,1139107,134,56.28,83.28,42,24.8,220,4.5,12259,Reported,Upper-Upscale,4,JPY,33.5904,130.4017,L7 Hotels,Slow Recovery,92.92,Moderate (40-60%)
TXN14453,4861,CHN04,Suzhou,China,Asia Pacific,2019,Q2,1242259,158,113.76,139.39,72,34.6,120,4.5,11922,Reported,Upscale,4,CNY,31.2983,120.5832,Novotel,Pre-Pandemic,104.2,High (60-75%)
TXN12392,3189,CHN05,Shanghai,China,Asia Pacific,2023,Q2,6238232,902,685.52,990.65,76,31.5,100,4.8,14371,Reported,Luxury,5,CNY,31.2304,121.4737,Alila,Strong Rebound,434.08,Peak (>75%)
TXN11477,2392,CHN07,Kuala Lumpur,Malaysia,Asia Pacific,2021,Q4,420182,173,76.12,108.99,44,23.3,60,4.7,11230,Reported,Upscale,4,MYR,3.139,101.6869,Ascend,Slow Recovery,37.42,Moderate (40-60%)
TXN10143,1142,CHN05,Cairns,Australia,Asia Pacific,2024,Q3,1008320,137,109.6,160.5,80,24.0,100,4.4,3309,Reported,Midscale,3,AUD,-16.9186,145.7781,Caption by Hyatt,Peak Recovery,304.72,Peak (>75%)
TXN10981,1942,CHN08,JBR,UAE,Middle East,2025,Q4,10386432,448,322.56,448.07,72,34.0,350,4.9,3817,Estimated,Luxury,5,AED,25.0777,55.1308,Shangri-La Hotels,Normalization,2721.1,High (60-75%)
TXN13718,4290,CHN06,Haarlem,Netherlands,Europe,2020,Q2,167654,78,30.42,41.73,39,,60,4.4,,Reported,Midscale,3,EUR,0.0,0.0,Ramada,COVID Crash,94.83,Low (<40%)
TXN15313,5493,CHN12,Santorini,Greece,Europe,2019,Q2,18116790,974,711.02,956.8,73,41.7,280,5.0,11197,Reported,Luxury,5,EUR,36.3932,25.4615,Banyan Tree,Pre-Pandemic,1618.0,High (60-75%)
TXN11176,2123,CHN10,Delft,Netherlands,Europe,2025,Q3,6914794,803,626.34,902.3,78,43.2,120,5.0,1306,Estimated,Luxury,5,EUR,0.0,0.0,Elewana,Normalization,5294.64,Peak (>75%)
TXN11579,2484,CHN12,Leipzig,Germany,Europe,2024,Q3,3786444,269,228.65,331.24,85,41.0,180,4.4,7159,Reported,Upscale,4,EUR,51.3397,12.3731,Dhawa,Peak Recovery,528.91,Peak (>75%)
TXN11149,2099,CHN06,Edinburgh,UK,Europe,2021,Q3,1023960,140,74.2,103.47,53,35.6,150,4.5,9129,Reported,Upscale,4,GBP,55.9533,-3.1883,Tryp,Slow Recovery,112.17,Moderate (40-60%)
TXN13833,1723,CHN01,Changi,Singapore,Asia Pacific,2024,Q4,7415274,389,287.86,407.13,74,27.3,280,4.9,11874,Reported,Upper-Upscale,5,SGD,1.3644,103.9915,Westin,Peak Recovery,624.5,High (60-75%)
TXN12806,3526,CHN02,Venice,Italy,Europe,2025,Q4,813648,132,88.44,112.21,67,13.6,100,4.1,1534,Estimated,Midscale,3,EUR,45.4408,12.3155,Garden Inn,Normalization,530.41,High (60-75%)
TXN10184,1183,CHN10,Koh Samui,Thailand,Asia Pacific,2020,Q4,7289344,619,198.08,238.98,32,29.0,400,4.6,9683,Reported,Luxury,5,THB,9.512,100.0136,Elewana,COVID Crash,752.8,Low (<40%)
TXN13676,4254,CHN08,Bilbao,Spain,Europe,2020,Q3,1113108,327,120.99,176.29,37,21.7,100,4.9,4803,Reported,Luxury,5,EUR,43.263,-2.935,Shangri-La Hotels,COVID Crash,231.75,Low (<40%)
TXN11508,2420,CHN11,Hue,Vietnam,Asia Pacific,2025,Q4,2776928,196,137.2,164.32,70,37.7,220,4.3,6985,Estimated,Upscale,0,VND,16.4637,107.5909,Radisson RED,Normalization,397.56,High (60-75%)
TXN12753,3480,CHN06,Paris,France,Europe,2022,Q4,565690,183,102.48,122.51,56,26.7,60,4.2,3520,Reported,Midscale,3,EUR,48.8566,2.3522,Wingate,Recovery,160.71,Moderate (40-60%)
TXN11203,2147,CHN03,Sharjah,UAE,Middle East,2022,Q1,2334276,157,92.63,113.34,59,37.0,280,4.5,9530,Reported,Upper-Upscale,4,AED,25.3463,55.4209,voco,Recovery,244.94,Moderate (40-60%)
TXN12780,3502,CHN02,Suzhou,China,Asia Pacific,2020,Q3,648122,68,25.16,28.64,37,20.3,280,4.3,3788,Reported,Midscale,3,CNY,31.2983,120.5832,Garden Inn,COVID Crash,171.1,Low (<40%)
TXN12225,3043,CHN09,JBR,UAE,Middle East,2020,Q1,558900,138,41.4,57.2,30,38.4,150,4.6,4088,Reported,Upper-Upscale,4,AED,25.0777,55.1308,L7 Hotels,COVID Crash,136.72,Low (<40%)
TXN13780,4342,CHN01,Da Nang,Vietnam,Asia Pacific,2020,Q1,2581200,239,71.7,95.19,30,18.4,400,4.7,5955,Reported,Upper-Upscale,5,VND,16.0544,108.2022,Westin,COVID Crash,433.45,Low (<40%)
TXN13576,4172,CHN06,Munich,Germany,Europe,2022,Q2,1708598,171,406.85,120.65,61,39.3,180,4.6,9513,Reported,Upscale,4,EUR,48.1351,11.582,Tryp,Recovery,179.61,High (60-75%)
TXN11182,1458,CHN10,Las Vegas,USA,Americas,2025,Q4,5309136,229,144.27,172.63,145,31.3,400,4.7,14045,Estimated,Upscale,4,USD,36.1699,-115.1398,NH Hotels,Normalization,378.01,High (60-75%)
TXN13638,4221,CHN07,Fez,Morocco,Africa,2023,Q3,820714,59,49.56,59.81,84,23.2,180,4.1,337,Reported,Economy,2,MAD,34.0181,-5.0078,Econo Lodge,Strong Rebound,2435.35,Peak (>75%)
TXN11322,2255,CHN07,Mecca,Saudi Arabia,Middle East,2024,Q1,1119960,122,82.96,113.76,68,12.0,150,4.4,4287,Reported,Midscale,3,SAR,21.3891,39.8579,Quality Inn,Peak Recovery,261.25,High (60-75%)
TXN15365,5534,CHN10,Bodrum,Turkey,Europe/Middle East,2022,Q3,2472960,150,96.0,114.2,64,36.8,280,4.4,7493,Reported,Upscale,4,TRY,37.0344,27.4305,NH Hotels,Recovery,330.04,High (60-75%)
TXN10174,1173,CHN10,Yanbu,Saudi Arabia,Middle East,2019,Q1,1684782,127,85.09,95.53,67,38.4,220,4.5,8744,Reported,Upscale,4,SAR,0.0,0.0,Avani,Pre-Pandemic,192.68,High (60-75%)
TXN12050,2891,CHN08,Birmingham,UK,Europe,2020,Q1,1088640,336,100.8,120.64,30,32.6,120,4.8,3518,Reported,Luxury,5,GBP,52.4862,-1.8904,Shangri-La Hotels,COVID Crash,309.45,Low (<40%)
TXN13915,2985,CHN02,Haarlem,Netherlands,Europe,2024,Q2,681408,156,124.8,178.58,80,41.2,60,4.6,3882,Reported,Upscale,4,EUR,0.0,0.0,DoubleTree,Peak Recovery,175.53,Peak (>75%)
TXN13886,4432,CHN03,Hua Hin,Thailand,Asia Pacific,2022,Q4,684480,100,62.0,70.39,62,25.5,120,4.4,1522,Reported,Midscale,3,THB,12.5684,99.9578,Holiday Inn,Recovery,449.72,High (60-75%)
TXN13437,4050,CHN12,Mumbai,India,Asia Pacific,2021,Q2,698006,272,127.84,168.92,47,36.9,60,4.4,14688,Reported,Upscale,4,INR,19.076,72.8777,Angsana,Slow Recovery,47.52,Moderate (40-60%)
TXN11975,2825,CHN11,Los Angeles,USA,Americas,2019,Q4,4136541,217,160.58,223.0,74,42.1,280,4.5,11456,Reported,Upscale,4,USD,34.0522,-118.2437,Radisson RED,Pre-Pandemic,361.08,High (60-75%)
TXN12362,3163,CHN04,Guangzhou,China,Asia Pacific,2024,Q4,1504384,292,204.4,262.18,70,29.2,80,4.5,4080,Reported,Upscale,4,CNY,23.1291,113.2644,MGallery,Peak Recovery,368.72,High (60-75%)
TXN14253,4705,CHN04,Abu Dhabi,UAE,Middle East,2023,Q1,2904660,326,215.16,258.44,66,43.6,150,4.4,7315,Reported,Upscale,4,AED,24.4539,54.3773,MGallery,Strong Rebound,397.08,High (60-75%)
TXN15300,5482,CHN02,Jurong,Singapore,,2025,Q2,11585174,782,578.68,729.68,74,19.3,220,4.8,7761,Estimated,Luxury,5,SGD,1.3404,103.709,Waldorf Astoria,Normalization,1492.74,High (60-75%)
