Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude
TXN11665,2561,CHN04,Corfu,Greece,Europe,2020,Q1,6208650,657,197.1,283.72,30,42.8,350,4.8,11363.0,Reported,Luxury,5,EUR,39.6243,19.9217
TXN11666,2562,CHN10,Perth,Australia,Asia Pacific,2024,Q3,4976832,184,154.56,189.3,84,19.5,350,4.4,9509.0,Reported,Upscale,4,AUD,-31.9505,115.8605
TXN11667,2563,CHN10,Marmaris,Turkey,Europe/Middle East,2020,Q2,807716,317,110.95,148.26,35,38.1,80,4.6,10391.0,Reported,Luxury,5,TRY,36.8551,28.2553
TXN11668,2564,CHN08,Kanchanaburi,Thailand,Asia Pacific,2022,Q4,6697922,341,208.01,283.37,61,32.9,350,5.0,10663.0,Reported,Luxury,5,THB,0.0,0.0
TXN11669,2412,CHN11,Bath,UK,Europe,2022,Q3,1548360,255,168.3,220.79,66,42.0,100,5.0,12131.0,Reported,Upper-Upscale,5,GBP,51.3811,-2.359
TXN11670,2565,CHN12,Yokohama,Japan,Asia Pacific,2019,Q4,1958220,215,141.9,201.98,66,24.1,150,4.4,12687.0,Reported,Upscale,4,JPY,35.4437,139.638
TXN11671,1471,CHN06,Turin,Italy,Europe,2025,Q3,1406496,182,152.88,177.93,84,19.1,100,4.4,9342.0,Estimated,Upscale,4,EUR,45.0703,7.6869
TXN11672,2566,CHN03,Gyeongju,South Korea,Asia Pacific,2020,Q3,1109152,137,54.8,80.74,40,25.9,220,4.5,10214.0,Reported,Upper-Upscale,4,KRW,35.8562,129.2247
TXN11673,2567,CHN07,Bali,Indonesia,Asia Pacific,2020,Q2,428009,67,26.13,34.81,39,15.0,180,4.1,2715.0,Reported,Midscale,3,IDR,-8.3405,115.092
TXN11674,2568,CHN04,Groningen,Netherlands,Europe,2022,Q2,2762350,147,86.73,117.8,59,38.0,350,4.5,13377.0,Reported,Upscale,4,EUR,0.0,0.0
TXN11675,2569,CHN05,Hong Kong,China,Asia Pacific,2021,Q2,3148600,692,346.0,405.96,50,38.2,100,4.7,8730.0,Reported,Luxury,5,CNY,22.3193,114.1694
TXN11676,2570,CHN03,Bur Dubai,UAE,Middle East,2021,Q2,4566380,965,501.8,589.61,52,24.7,100,4.8,,Reported,Luxury,5,AED,25.2535,55.296
TXN11677,2571,CHN03,Changi,Singapore,Asia Pacific,2023,Q3,3678528,119,99.96,116.25,84,11.4,400,4.2,3522.0,Reported,Midscale,3,SGD,1.3644,103.9915
TXN11678,2572,CHN06,Edinburgh,UK,Europe,2019,Q2,1163635,96,71.04,92.55,74,22.9,180,4.1,1203.0,Reported,Midscale,3,GBP,55.9533,-3.1883
TXN11679,2573,CHN06,Agadir,Morocco,Africa,2019,Q1,518400,60,38.4,50.6,64,21.3,150,3.9,455.0,Reported,Economy,2,MAD,30.4278,-9.5981
TXN11680,2574,CHN10,Suwon,South Korea,Asia Pacific,2025,Q1,5945940,429,300.3,430.09,70,24.4,220,4.7,2625.0,Estimated,Luxury,5,KRW,37.2636,127.0286
TXN11681,2575,CHN03,Al Ula,Saudi Arabia,Middle East,2025,Q4,1031688,178,112.14,153.35,63,26.4,100,4.5,11481.0,Estimated,Upper-Upscale,4,SAR,0.0,0.0
TXN11682,2576,CHN05,Belem,Brazil,Americas,2022,Q4,566812,101,61.61,76.3,61,14.8,100,4.2,3194.0,Reported,Midscale,3,BRL,-1.4558,-48.5044
TXN11683,1959,CHN11,London,UK,Europe,2019,Q1,919800,146,102.2,129.16,70,10.0,100,4.3,559.0,Reported,Midscale,3,GBP,51.5074,-0.1278
TXN11684,1224,CHN08,Santorini,Greece,Europe,2020,Q3,1326125,429,180.18,223.35,42,20.7,80,5.0,10915.0,Reported,Luxury,5,EUR,36.3932,25.4615
TXN11685,2577,CHN03,Dammam,Saudi Arabia,Middle East,2025,Q1,1803060,212,133.56,150.95,63,25.6,150,4.4,12300.0,Estimated,Upscale,4,SAR,26.4207,50.0888
TXN11686,2578,CHN10,Sintra,Portugal,Europe,2022,Q3,9891325,526,383.98,450.89,73,40.4,280,4.8,1871.0,Reported,Luxury,5,EUR,38.7978,-9.3902
TXN11687,2579,CHN08,Hue,Vietnam,Asia Pacific,2021,Q1,2088000,145,58.0,68.32,40,39.7,400,4.6,7618.0,Reported,Upscale,4,VND,16.4637,107.5909
TXN11688,2580,CHN07,Athens,Greece,Europe,2024,Q3,1897546,71,58.93,77.48,83,16.2,350,4.1,475.0,Reported,Economy,2,EUR,37.9838,23.7275
TXN11689,2581,CHN12,Tokyo,Japan,Asia Pacific,2020,Q2,526781,134,48.24,60.04,36,20.6,120,4.1,3707.0,Reported,Midscale,3,JPY,35.6762,139.6503
TXN11690,2582,CHN07,Ipoh,Malaysia,Asia Pacific,2024,Q2,2644715,207,161.46,208.92,78,18.4,180,4.6,14778.0,Reported,Upscale,4,MYR,4.5975,101.0901
TXN11691,2583,CHN01,Delft,Netherlands,Europe,2025,Q3,3777750,365,273.75,327.46,75,31.4,150,4.6,6817.0,Estimated,Upper-Upscale,5,EUR,0.0,0.0
TXN11692,2584,CHN11,Johor Bahru,Malaysia,Asia Pacific,2020,Q1,367488,64,18.56,26.92,29,26.1,220,4.4,4574.0,Reported,Midscale,3,MYR,1.4927,103.7414
TXN11693,1332,CHN04,Marseille,France,Europe,2025,Q2,15697282,1089,784.08,1102.98,72,35.3,220,4.8,5702.0,Estimated,Luxury,5,EUR,43.2965,5.3698
TXN11694,2585,CHN07,Kusadasi,Turkey,Europe/Middle East,2020,Q4,1601536,136,43.52,55.13,32,19.9,400,4.4,6092.0,Reported,Upscale,4,TRY,0.0,0.0
TXN11695,2586,CHN07,Bangalore,India,Asia Pacific,2023,Q1,394632,87,54.81,77.67,63,17.1,80,4.3,2263.0,Reported,Midscale,3,INR,12.9716,77.5946
TXN11696,2587,CHN04,Marrakech,Morocco,Africa,2022,Q4,4283566,251,133.03,159.38,53,30.0,350,4.4,14639.0,Reported,Upscale,4,MAD,31.6295,-7.9811
TXN11697,2588,CHN11,Da Nang,Vietnam,Asia Pacific,2022,Q2,688506,97,63.05,92.62,65,9.5,120,4.2,849.0,Reported,Midscale,3,VND,16.0544,108.2022
TXN11698,2589,CHN09,Mykonos,Greece,Europe,2021,Q3,1130938,394,204.88,234.43,52,27.0,60,4.8,13005.0,Reported,Luxury,5,EUR,37.4467,25.3289
TXN11699,2248,CHN07,Sao Paulo,Brazil,Americas,2021,Q1,371790,153,68.85,89.18,45,28.6,60,4.6,12241.0,Reported,Upscale,4,BRL,-23.5505,-46.6333
TXN11700,2590,CHN11,Granada,Spain,Europe,2025,Q2,2108925,309,231.75,326.85,75,22.1,100,4.8,2104.0,Estimated,Upper-Upscale,5,EUR,37.1773,-3.5986
TXN11701,2591,CHN07,Bodrum,Turkey,Europe/Middle East,2024,Q3,912787,159,124.02,152.15,78,38.0,80,4.6,6970.0,Reported,Upscale,4,TRY,37.0344,27.4305
TXN11702,2592,CHN09,Kochi,India,Asia Pacific,2023,Q3,2490072,347,270.66,355.03,78,32.5,100,5.0,8109.0,Reported,Luxury,5,INR,9.9312,76.2673
TXN11703,2593,CHN05,Phuket,Thailand,Asia Pacific,2022,Q3,10404832,422,282.74,352.0,67,40.0,400,5.0,4968.0,Reported,Luxury,5,THB,7.8804,98.3923
TXN11704,1122,CHN08,Birmingham,UK,Europe,2025,Q4,834624,210,151.2,210.35,72,37.6,60,4.4,11836.0,Estimated,Upscale,4,GBP,52.4862,-1.8904
TXN11705,2023,CHN08,Los Cabos,Mexico,Americas,2024,Q3,2623104,528,475.2,595.26,90,36.2,60,4.7,10332.0,Reported,Luxury,5,MXN,22.8905,-109.9167
TXN11706,2594,CHN09,Medina,Saudi Arabia,Middle East,2023,Q3,10218624,356,277.68,345.28,78,31.3,400,4.9,13895.0,Reported,Luxury,5,SAR,24.5247,39.5692
TXN11707,2595,CHN04,Ayutthaya,Thailand,Asia Pacific,2022,Q1,1527984,262,141.48,192.06,54,40.0,120,4.5,12397.0,Reported,Upscale,4,THB,14.3532,100.5659
TXN11708,2596,CHN07,Corfu,Greece,Europe,2025,Q3,1806420,66,56.1,63.47,85,12.8,350,3.9,3721.0,Estimated,Economy,2,EUR,39.6243,19.9217
TXN11709,2597,CHN04,Crete,Greece,Europe,2022,Q1,4795560,346,190.3,280.59,55,30.0,280,4.7,11728.0,Reported,Upper-Upscale,5,EUR,35.2401,24.8093
TXN11710,2598,CHN11,Hua Hin,Thailand,Asia Pacific,2025,Q1,1723392,128,87.04,100.54,68,15.3,220,4.4,4698.0,Estimated,Midscale,3,THB,12.5684,99.9578
TXN11711,2599,CHN03,Perth,Australia,Asia Pacific,2019,Q1,3343536,214,132.68,154.54,62,29.2,280,4.6,10843.0,Reported,Upper-Upscale,4,AUD,-31.9505,115.8605
TXN11712,2600,CHN08,San Sebastian,Spain,Europe,2024,Q1,5713920,248,158.72,233.17,64,26.9,400,4.6,10301.0,Reported,Upscale,4,EUR,43.3183,-1.9812
TXN11713,2601,CHN05,Jeonju,South Korea,Asia Pacific,2021,Q3,1085526,86,42.14,50.0,49,10.6,280,4.3,1759.0,Reported,Midscale,3,KRW,35.8242,127.148
TXN11714,2552,CHN09,Seoul,South Korea,Asia Pacific,2022,Q2,1054872,168,115.92,156.82,69,30.1,100,4.4,9770.0,Reported,Upscale,4,KRW,37.5665,126.978
TXN11715,2602,CHN04,Ras Al Khaimah,UAE,Middle East,2022,Q1,1951425,105,61.95,86.61,59,26.3,350,4.3,2738.0,Reported,Midscale,3,AED,25.8007,55.9762
TXN11716,1235,CHN10,Guangzhou,China,Asia Pacific,2019,Q3,1583688,151,114.76,129.28,76,27.4,150,4.6,4134.0,Reported,Upscale,4,CNY,23.1291,113.2644
TXN11717,2603,CHN08,Chennai,India,Asia Pacific,2022,Q2,7282912,328,200.08,244.34,61,18.5,400,4.7,10402.0,Reported,Luxury,5,INR,13.0827,80.2707
TXN11718,2604,CHN08,Fukuoka,Japan,Asia Pacific,2021,Q3,2518776,338,182.52,215.6,54,23.6,150,4.7,2622.0,Reported,Luxury,5,JPY,33.5904,130.4017
TXN11719,2605,CHN11,Little India,Singapore,Asia Pacific,2024,Q3,928464,116,100.92,140.67,87,25.1,100,4.2,3244.0,Reported,Midscale,3,SGD,1.3066,103.8518
TXN11720,2606,CHN10,Bandung,Indonesia,Asia Pacific,2021,Q1,3395196,499,209.58,277.02,42,42.8,180,4.7,2354.0,Reported,Luxury,5,IDR,-6.9175,107.6191
TXN11721,2607,CHN01,New York,USA,Americas,2025,Q3,10372632,874,751.64,1001.05,86,32.8,150,4.9,13887.0,Estimated,Luxury,5,USD,40.7128,-74.006
TXN11722,2608,CHN12,San Francisco,USA,Americas,2025,Q4,945907,204,128.52,171.7,63,25.4,80,4.3,1931.0,Estimated,Midscale,3,USD,37.7749,-122.4194
TXN11723,2609,CHN06,Dammam,Saudi Arabia,Middle East,2025,Q1,540216,164,100.04,137.59,61,36.6,60,4.5,14337.0,Estimated,Upscale,4,SAR,26.4207,50.0888
TXN11724,2610,CHN12,Obidos,Portugal,Europe,2022,Q2,1958393,122,76.86,99.07,63,23.7,280,4.2,4878.0,Reported,Midscale,3,EUR,0.0,0.0
TXN11725,2611,CHN07,Orlando,USA,Americas,2019,Q3,458160,60,49.8,63.55,83,27.3,100,3.8,4931.0,Reported,Economy,2,USD,28.5383,-81.3792
TXN11726,1880,CHN10,Dresden,Germany,Europe,2019,Q3,3389501,153,131.58,161.09,86,19.8,280,4.6,4730.0,Reported,Upscale,4,EUR,51.0509,13.7383
TXN11727,1594,CHN11,Mumbai,India,Asia Pacific,2023,Q2,692765,122,95.16,114.37,78,16.6,80,4.1,2477.0,Reported,Midscale,3,INR,19.076,72.8777
TXN11728,2612,CHN05,Toledo,Spain,Europe,2024,Q1,8689032,636,438.84,608.43,69,39.5,220,4.7,9711.0,Reported,Luxury,5,EUR,39.8628,-4.0273
TXN11729,2613,CHN06,Marrakech,Morocco,Africa,2023,Q4,788422,69,47.61,67.2,69,15.1,180,4.0,805.0,Reported,Economy,2,MAD,31.6295,-7.9811
TXN11730,2614,CHN09,Marseille,France,Europe,2023,Q4,2149120,365,233.6,286.74,64,19.0,100,4.9,13934.0,Reported,Luxury,5,EUR,43.2965,5.3698
TXN11731,2615,CHN03,Ajman,UAE,Middle East,2022,Q1,874800,150,81.0,110.28,54,28.3,120,4.7,12704.0,Reported,Upper-Upscale,4,AED,25.4052,55.5136
TXN11732,2616,CHN09,Sao Paulo,Brazil,Americas,2022,Q1,1208088,329,167.79,206.12,51,18.3,80,4.8,14649.0,Reported,Luxury,5,BRL,-23.5505,-46.6333
TXN11733,2617,CHN03,Utrecht,Netherlands,Europe,2019,Q2,8447639,548,421.96,586.25,77,35.3,220,4.7,6219.0,Reported,Luxury,5,EUR,52.0907,5.1214
TXN11734,2618,CHN08,Cappadocia,Turkey,Europe/Middle East,2023,Q1,3300696,222,130.98,182.08,59,28.3,280,4.6,10250.0,Reported,Upscale,4,TRY,38.6431,34.8289
TXN11735,2619,CHN05,Da Nang,Vietnam,Asia Pacific,2020,Q4,2006189,236,77.88,93.46,33,43.6,280,4.8,,Reported,Upper-Upscale,5,VND,16.0544,108.2022
TXN11736,2620,CHN06,Pamukkale,Turkey,Europe/Middle East,2020,Q1,122688,71,22.72,28.55,32,19.0,60,4.1,1672.0,Reported,Midscale,3,TRY,37.9214,29.1189
TXN11737,1587,CHN02,Tabuk,Saudi Arabia,Middle East,2020,Q1,596736,74,23.68,31.57,32,9.9,280,4.1,4800.0,Reported,Midscale,3,SAR,0.0,0.0
TXN11738,2621,CHN02,Heidelberg,Germany,Europe,2025,Q2,1960941,104,76.96,94.16,74,12.5,280,4.3,1342.0,Estimated,Midscale,3,EUR,49.3988,8.6724
TXN11739,2622,CHN02,Trabzon,Turkey,Europe/Middle East,2019,Q4,1538976,164,111.52,130.44,68,19.8,150,4.5,3626.0,Reported,Upscale,4,TRY,0.0,0.0
TXN11740,2623,CHN03,Hobart,Australia,Asia Pacific,2024,Q4,2641320,435,287.1,343.53,66,37.6,100,,3009.0,Reported,Luxury,5,AUD,-42.8821,147.3272
TXN11741,2624,CHN06,Bali,Indonesia,Asia Pacific,2019,Q4,653200,100,71.0,82.92,71,11.5,100,4.1,1399.0,Reported,Midscale,3,IDR,-8.3405,115.092
TXN11742,2625,CHN05,Salvador,Brazil,Americas,2020,Q1,528984,316,97.96,123.12,31,34.6,60,4.9,4328.0,Reported,Luxury,5,BRL,-12.9714,-38.5014
TXN11743,2626,CHN03,Zakynthos,Greece,Europe,2020,Q3,1429680,120,44.4,51.46,37,34.5,350,4.4,3291.0,Reported,Upper-Upscale,4,EUR,37.7902,20.9051
TXN11744,2627,CHN09,Tulum,Mexico,Americas,2024,Q4,4081350,169,126.75,186.54,75,22.7,350,4.4,13451.0,Reported,Upscale,4,MXN,20.2114,-87.4654
TXN11745,2628,CHN08,Izmir,Turkey,Europe/Middle East,2019,Q4,4743060,491,343.7,461.52,70,26.3,150,5.0,12059.0,Reported,Luxury,5,TRY,38.4192,27.1287
TXN11746,2629,CHN06,Cologne,Germany,Europe,2024,Q1,453600,60,42.0,54.87,70,26.3,120,4.0,4989.0,Reported,Economy,2,EUR,50.9333,6.95
TXN11747,2630,CHN04,Obidos,Portugal,Europe,2020,Q3,2084315,271,102.98,148.21,38,18.6,220,4.8,2464.0,Reported,Upper-Upscale,5,EUR,0.0,0.0
TXN11748,2631,CHN05,Bangkok,Thailand,Asia Pacific,2022,Q4,5090544,580,307.4,355.9,53,41.1,180,4.9,10953.0,Reported,Luxury,5,THB,13.7563,100.5018
TXN11749,2632,CHN04,Seville,Spain,Europe,2022,Q2,19501755,942,612.3,856.76,65,19.2,350,4.8,6636.0,Reported,Luxury,5,EUR,37.3891,-5.9845
TXN11750,2633,CHN02,Suzhou,China,Asia Pacific,2023,Q2,2770950,725,507.5,620.96,70,36.8,60,4.6,10464.0,Reported,Luxury,5,CNY,31.2983,120.5832
TXN11751,2634,CHN07,Ouarzazate,Morocco,Africa,2020,Q3,247296,56,22.4,30.03,40,15.4,120,4.3,1449.0,Reported,Midscale,3,MAD,0.0,0.0
TXN11752,2635,CHN11,Cappadocia,Turkey,Europe/Middle East,2023,Q2,909090,90,66.6,86.1,74,12.3,150,4.2,4140.0,Reported,Midscale,3,TRY,38.6431,34.8289
TXN11753,2636,CHN09,Fez,Morocco,Africa,2021,Q3,4778480,280,148.4,194.3,53,30.5,350,4.9,10947.0,Reported,Luxury,5,MAD,34.0181,-5.0078
TXN11754,2637,CHN03,Haarlem,Netherlands,Europe,2025,Q2,7383285,601,450.75,541.25,75,35.1,180,4.7,10732.0,Estimated,Luxury,5,EUR,0.0,0.0
TXN11755,2638,CHN12,Nha Trang,Vietnam,Asia Pacific,2021,Q1,768852,113,47.46,61.76,42,9.9,180,4.3,1372.0,Reported,Midscale,3,VND,12.2388,109.1967
TXN11756,2639,CHN02,Phuket,Thailand,Asia Pacific,2022,Q1,1679940,610,311.1,358.92,51,22.1,60,4.8,5258.0,Reported,Luxury,5,THB,7.8804,98.3923
TXN11757,2640,CHN05,Surabaya,Indonesia,Asia Pacific,2021,Q1,2213640,260,111.8,130.91,43,40.2,220,,1973.0,Reported,Upper-Upscale,5,IDR,-7.2575,112.7521
TXN11758,2641,CHN10,Cambridge,UK,Europe,2025,Q2,3325795,423,304.56,404.7,72,40.9,120,4.8,11015.0,Estimated,Luxury,5,GBP,52.2053,0.1218
TXN11759,2642,CHN03,New York,USA,Americas,2021,Q3,1051008,170,95.2,136.4,56,11.0,120,4.3,4353.0,Reported,Midscale,3,USD,40.7128,-74.006
TXN11760,2643,CHN05,Meteora,Greece,Europe,2024,Q4,6027426,633,436.77,496.01,69,41.6,150,4.7,10165.0,Reported,Luxury,5,EUR,0.0,0.0
TXN11761,2644,CHN05,Pattaya,Thailand,Asia Pacific,2023,Q2,5244330,565,384.2,475.6,68,21.4,150,4.7,11546.0,Reported,Luxury,5,THB,12.9236,100.8825
TXN11762,2645,CHN04,Changi,Singapore,Asia Pacific,2025,Q1,857538,71,43.31,58.68,61,15.8,220,3.8,1430.0,Estimated,Economy,2,SGD,1.3644,103.9915
TXN11763,1091,CHN08,Kochi,India,Asia Pacific,2024,Q1,1552770,405,287.55,392.32,71,39.2,60,5.0,14232.0,Reported,Luxury,5,INR,9.9312,76.2673
TXN11764,2646,CHN03,Kusadasi,Turkey,Europe/Middle East,2022,Q1,939870,177,104.43,147.37,59,35.4,100,4.6,9454.0,Reported,Upper-Upscale,4,TRY,0.0,0.0
TXN11765,2647,CHN02,Zakynthos,Greece,Europe,2022,Q3,1889165,372,256.68,345.87,69,23.9,80,4.9,4411.0,Reported,Upper-Upscale,5,EUR,37.7902,20.9051
TXN11766,2648,CHN06,Labuan Bajo,Indonesia,Asia Pacific,2021,Q2,646464,37,17.76,23.84,48,21.8,400,4.0,2475.0,Reported,Economy,2,IDR,0.0,0.0
TXN11767,2649,CHN10,Sapa,Vietnam,Asia Pacific,2023,Q2,6161064,868,677.04,872.61,78,24.2,100,4.8,5028.0,Reported,Luxury,5,VND,0.0,0.0
TXN11768,2650,CHN02,Tokyo,Japan,Asia Pacific,2024,Q4,1159200,175,126.0,165.85,72,8.5,100,4.3,1601.0,Reported,Midscale,3,JPY,35.6762,139.6503
TXN11769,2651,CHN03,Meknes,Morocco,Africa,2020,Q1,798138,139,40.31,54.22,29,23.3,220,4.5,3069.0,Reported,Upscale,4,MAD,0.0,0.0
TXN11770,2652,CHN03,Jeonju,South Korea,Asia Pacific,2024,Q2,1929127,132,96.36,114.95,73,20.2,220,4.1,1390.0,Reported,Midscale,3,KRW,35.8242,127.148
TXN11771,2653,CHN07,Woodlands,Singapore,Asia Pacific,2025,Q3,2583360,200,156.0,199.51,78,26.1,180,4.4,12431.0,Estimated,Upscale,4,SGD,1.437,103.7862
TXN11772,2654,CHN11,Brasilia,Brazil,Americas,2025,Q3,2980800,100,81.0,113.69,81,8.9,400,4.4,4871.0,Estimated,Midscale,3,BRL,-15.7975,-47.8919
TXN11773,2655,CHN02,Orlando,USA,Americas,2019,Q3,4215440,145,114.55,164.12,79,30.9,400,4.4,10362.0,Reported,Upscale,4,USD,28.5383,-81.3792
TXN11774,2656,CHN04,Las Vegas,USA,Americas,2020,Q1,2935080,263,81.53,99.74,31,26.1,400,4.4,4902.0,Reported,Upscale,4,USD,36.1699,-115.1398
TXN11775,2657,CHN07,Jeju Island,South Korea,Asia Pacific,2023,Q4,727978,157,98.91,136.45,63,29.8,80,4.5,12048.0,Reported,Upscale,4,KRW,33.4996,126.5312
TXN11776,2658,CHN11,Tokyo,Japan,Asia Pacific,2020,Q2,1618344,117,44.46,62.47,38,9.1,400,4.3,3645.0,Reported,Midscale,3,JPY,35.6762,139.6503
TXN11777,2659,CHN11,Cologne,Germany,Europe,2019,Q1,3608010,166,114.54,132.56,69,33.5,350,4.3,11632.0,Reported,Upscale,4,EUR,50.9333,6.95
TXN11778,2660,CHN02,Frankfurt,Germany,Europe,2025,Q4,5936263,569,358.47,412.61,63,32.4,180,4.7,10177.0,Estimated,Upper-Upscale,5,EUR,50.1109,8.6821
TXN11779,2661,CHN08,Las Vegas,USA,Americas,2020,Q2,940867,359,129.24,150.36,36,29.9,80,4.9,11567.0,Reported,Luxury,5,USD,36.1699,-115.1398
TXN11780,2662,CHN05,Bandung,Indonesia,Asia Pacific,2023,Q3,19933824,732,541.68,718.85,74,41.0,400,4.7,1534.0,Reported,Luxury,5,IDR,-6.9175,107.6191
TXN11781,1166,CHN08,Marseille,France,Europe,2020,Q1,907308,271,84.01,94.96,31,23.6,120,4.8,5274.0,Reported,Luxury,5,EUR,43.2965,5.3698
TXN11782,2663,CHN07,Dammam,Saudi Arabia,Middle East,2021,Q3,442042,154,80.08,96.27,52,22.4,60,4.4,4104.0,Reported,Upscale,4,SAR,26.4207,50.0888
TXN11783,2664,CHN04,Guilin,China,Asia Pacific,2019,Q3,5209776,484,377.52,553.04,78,21.6,150,4.7,2644.0,Reported,Luxury,5,CNY,25.2736,110.2907
TXN11784,2665,CHN11,Chefchaouen,Morocco,Africa,2024,Q2,5566361,331,278.04,342.88,84,36.7,220,4.7,1917.0,Reported,Upper-Upscale,5,MAD,35.1688,-5.2636
TXN11785,2666,CHN10,Brasilia,Brazil,Americas,2020,Q1,4200768,624,212.16,256.05,34,22.4,220,4.7,7658.0,Reported,Luxury,5,BRL,-15.7975,-47.8919
TXN11786,1800,CHN12,Jeddah,Saudi Arabia,Middle East,2023,Q2,2067975,303,227.25,317.22,75,42.9,100,4.4,8340.0,Reported,Upscale,4,SAR,21.5433,39.1728
TXN11787,2667,CHN11,Kusadasi,Turkey,Europe/Middle East,2025,Q3,5517792,204,171.36,239.26,84,34.9,350,4.4,6629.0,Estimated,Upscale,4,TRY,0.0,0.0
TXN11788,2668,CHN02,Jakarta,Indonesia,Asia Pacific,2022,Q1,3659040,264,145.2,187.77,55,37.6,280,4.4,,Reported,Upper-Upscale,4,IDR,-6.2088,106.8456
TXN11789,2669,CHN08,Mexico City,Mexico,Americas,2023,Q4,5007744,243,155.52,223.67,64,40.6,350,4.4,13122.0,Reported,Upscale,4,MXN,19.4326,-99.1332
TXN11790,2670,CHN04,Darwin,Australia,Asia Pacific,2024,Q4,1078387,132,97.68,140.17,74,14.4,120,4.2,3127.0,Reported,Midscale,3,AUD,-12.4634,130.8456
TXN11791,2034,CHN06,Nice,France,Europe,2025,Q2,2261350,100,71.0,98.06,71,22.9,350,4.3,3436.0,Estimated,Midscale,3,EUR,43.7102,7.262
TXN11792,2671,CHN09,Bath,UK,Europe,2023,Q4,2951066,179,114.56,145.68,64,36.8,280,4.6,,Reported,Upper-Upscale,4,GBP,51.3811,-2.359
TXN11793,2672,CHN12,Fortaleza,Brazil,Americas,2024,Q2,7278872,371,285.67,371.33,77,19.1,280,4.6,11420.0,Reported,Upscale,4,BRL,-3.7319,-38.5267
TXN11794,2673,CHN06,Okinawa,Japan,Asia Pacific,2019,Q3,3081632,106,83.74,115.77,79,12.3,400,4.3,1122.0,Reported,Midscale,3,JPY,26.2124,127.6809
TXN11795,2674,CHN03,Okinawa,Japan,Asia Pacific,2025,Q2,13632664,1233,998.73,1285.46,81,39.7,150,4.9,8329.0,Estimated,Luxury,5,JPY,26.2124,127.6809
TXN11796,2675,CHN10,Sapa,Vietnam,Asia Pacific,2022,Q3,4513428,395,272.55,322.19,69,40.2,180,4.9,14081.0,Reported,Luxury,5,VND,0.0,0.0
TXN11797,2676,CHN01,Stuttgart,Germany,Europe,2025,Q2,2112365,372,290.16,334.01,78,32.7,80,4.7,,Estimated,Upper-Upscale,5,EUR,48.7758,9.1829
TXN11798,2677,CHN12,Ajman,UAE,Middle East,2024,Q4,3638232,338,219.7,254.39,65,42.7,180,4.7,13675.0,Reported,Upscale,4,AED,25.4052,55.5136
TXN11799,2678,CHN04,Nagoya,Japan,Asia Pacific,2020,Q4,405389,72,24.48,33.93,34,12.6,180,4.1,1591.0,Reported,Midscale,3,JPY,35.1815,136.9066
TXN11800,2679,CHN12,Cascais,Portugal,Europe,2022,Q3,1208144,196,131.32,166.94,67,43.1,100,4.5,4537.0,Reported,Upscale,4,EUR,0.0,0.0
TXN11801,2680,CHN08,Bur Dubai,UAE,Middle East,2021,Q3,1624536,327,176.58,227.67,54,24.5,100,4.9,9342.0,Reported,Luxury,5,AED,25.2535,55.296
TXN11802,2681,CHN06,Kanchanaburi,Thailand,Asia Pacific,2023,Q1,1223640,103,61.8,88.31,60,23.3,220,4.1,3524.0,Reported,Midscale,3,THB,0.0,0.0
TXN11803,2682,CHN12,Munich,Germany,Europe,2023,Q4,24326640,1017,661.05,807.67,65,30.9,400,4.6,11316.0,Reported,Luxury,5,EUR,48.1351,11.582
TXN11804,2683,CHN11,Darwin,Australia,Asia Pacific,2021,Q4,986755,218,89.38,113.69,41,28.9,120,4.7,14027.0,Reported,Upper-Upscale,5,AUD,-12.4634,130.8456
TXN11805,1144,CHN09,Ha Long Bay,Vietnam,Asia Pacific,2025,Q4,2360794,216,142.56,168.91,66,43.8,180,4.4,9857.0,Estimated,Upper-Upscale,4,VND,20.9101,107.1839
TXN11806,2684,CHN12,Delhi,India,Asia Pacific,2023,Q2,6399557,322,251.16,296.59,78,20.0,280,4.6,6336.0,Reported,Upscale,4,INR,28.6139,77.209
TXN11807,2657,CHN07,Jeju Island,South Korea,Asia Pacific,2019,Q1,3315960,151,92.11,116.47,61,42.2,400,4.3,11040.0,Reported,Upscale,4,KRW,33.4996,126.5312
TXN11808,2685,CHN06,Kochi,India,Asia Pacific,2024,Q3,968760,65,58.5,82.79,90,14.1,180,3.8,3928.0,Reported,Economy,2,INR,9.9312,76.2673
TXN11809,1398,CHN09,Bangkok,Thailand,Asia Pacific,2024,Q1,2471580,398,274.62,323.23,69,24.0,100,4.7,2588.0,Reported,Luxury,5,THB,13.7563,100.5018
TXN11810,2686,CHN06,Delphi,Greece,Europe,2024,Q1,229392,59,42.48,60.96,72,17.6,60,4.1,2288.0,Reported,Economy,2,EUR,0.0,0.0
TXN11811,2687,CHN04,Hoi An,Vietnam,Asia Pacific,2022,Q4,1943482,326,176.04,259.0,54,20.2,120,4.9,8795.0,Reported,Upper-Upscale,5,VND,15.8801,108.338
TXN11812,2688,CHN01,Varanasi,India,Asia Pacific,2024,Q4,5361466,1278,971.28,1322.66,76,43.9,60,4.9,4976.0,Reported,Luxury,5,INR,25.3176,82.9739
